	77.TS127	77.TS31.2	77.TS49	77.TS31	77.TS30	77.TS25	77.TS14	77.TS55	77.TS27	77.TS21	77.TS50	77.TS64	77.TS51	77.TS66	77.TS74.2	77.TS155.2	77.TS119	77.TS105	77.TS167	77.TS107.2	77.TS168	77.TS192	77.TS152	77.TS143	77.TS100	77.TS181	77.TS105.2	77.TS35	77.TS37	77.TS38.2	77.TS68	77.TS8	77.TS149	77.TS7	77.TS165	77.TS85	77.TS195.2	77.TS125.2	77.TS138	77.TS169	77.TS32	77.TS50.2	77.TS150	77.TS5	77.TS13	77.TS71	77.TS9	77.TS56	77.TS39	77.TS61.2	77.TS5.2	77.TS49.2	77.TS43	77.TS19.2	77.TS109	77.TS64.2	77.TS33	77.TS15	77.TS22	77.TS7.2	77.TS20	77.TS30.2	77.TS13.2	77.TS39.2	77.TS26	77.TS55.2	77.TS69	77.TS6.2	77.TS148	77.TS6	77.TS37.2	77.TS129	77.TS21.2	77.TS29	77.TS19	77.TS66.2	77.TS3	77.TS2	77.TS4	77.TS28	77.TS97	77.TS67.2	77.TS139	77.TS141	77.TS74	77.TS86	77.TS185.2	77.TS179.2	77.TS69.2	77.TS12.2	77.TS178	77.TS89.2	77.TS126	77.TS184	77.TS156.2	77.TS185	77.TS83	77.TS68.2	77.TS128.2	77.TS96.2	77.TS94.2	77.TS87	77.TS127.2	77.TS124.2	77.TS70.2	77.TS90.2	77.TS92	77.TS129.2	77.TS78.2	77.TS125	77.TS92.2	77.TS71.2	77.TS194.2	77.TS76	77.TS77	77.TS11	77.TS163.2	77.TS88	77.TS83.2	77.TS12	77.TS78	77.TS186	77.TS140	77.TS124	77.TS166	77.TS97.2	77.TS104	77.TS120.2	77.TS178.2	77.TS100.2	77.TS106.2	77.TS130.2	77.TS116.2	77.TS119.2	77.TS107	77.TS136.2	77.TS103	77.TS181.2	77.TS143.2	77.TS169.2	77.TS166.2	77.TS161	77.TS117.2	77.TS131	77.TS144.2	77.TS147.2	77.TS103.2	77.TS151.2	77.TS133.2	77.TS190	77.TS131.2	77.TS134.2	77.TS137	77.TS182	77.TS151	77.TS135	77.TS139.2	77.TS183.2	77.TS153	77.TS106	77.TS138.2	77.TS142	77.TS142.2	77.TS160.2	77.TS182.2	77.TS141.2	77.TS144	77.TS183	77.TS147	77.TS111	77.TS57.2	77.TS51.2	77.TS56.2	77.TS26.2	77.TS16	77.TS33.2	77.TS23	77.TS128	77.TS4.2	77.TS20.2	77.TS27.2	77.TS62.2	77.TS65	77.TS34	77.TS32.2	77.TS25.2	77.TS193	77.TS179	77.TS11.2	77.TS76.2	77.TS94	77.TS156	77.TS75.2	77.TS109.2	77.TS87.2	77.TS162	77.TS98.2	77.TS136	77.TS191	77.TS135.2	77.TS115.2	77.TS162.2	77.TS101.2	77.TS132.2	77.TS116	77.TS168.2	77.TS167.2	77.TS133	77.TS99.2	77.TS117	77.TS130	77.TS118.2	77.TS164.2	77.TS152.2	77.TS3.2	77.TS9.2	77.TS86.2	77.TS118	77.TS82.2	77.TS90	77.TS155	77.TS95.2	77.TS85.2	77.TS91.2	77.TS140.2	77.TS160	77.TS134	77.TS146.2	77.TS65.2	77.TS1	77.TS62	77.TS1.2	77.TS195	77.TS165.2	77.TS72	77.TS38	77.TS146	77.TS194	77.TS63	77.TS2.2	77.TS57	77.TS110.2	77.TS88.2	77.TS63.2	77.TS164	77.TS111.2	77.TS163	77.TS126.2	77.TS98	77.TS96	77.TS73	77.TS170.2	77.TS15.2	77.TS70	77.TS84.2	77.TS95	77.TS84	77.TS154.2	77.TS89	77.TS10	77.TS115	77.TS110	77.TS137.2	77.TS145.2	77.TS132	77.TS145	77.TS82	77.TS180	77.TS193.2	77.TS75
77.TS178.2	0.891	0.937	0.833	0.875	0.907	0.897	0.865	0.88	0.927	0.902	0.878	0.919	0.882	0.948	0.855	0.923	0.865	0.902	0.886	0.764	0.913	0.932	0.915	0.837	0.821	0.799	0.938	0.809	0.891	0.858	0.885	0.859	0.893	0.871	0.914	0.896	0.902	0.933	0.858	0.74	0.846	0.896	0.848	0.829	0.867	0.841	0.934	0.894	0.911	0.842	0.905	0.851	0.9	0.865	0.91	0.911	0.795	0.818	0.866	0.814	0.912	0.91	0.926	0.88	0.934	0.893	0.927	0.887	0.906	0.895	0.83	0.911	0.867	0.926	0.912	0.927	0.937	0.943	0.953	0.87	0.902	0.831	0.781	0.877	0.828	0.852	0.835	0.749	0.871	0.889	0.65	0.895	0.886	0.882	0.828	0.819	0.824	0.819	0.862	0.865	0.877	0.802	0.866	0.928	0.902	0.916	0.826	0.933	0.859	0.931	0.832	0.874	0.928	0.883	0.893	0.91	0.895	0.914	0.904	0.894	0.771	0.862	0.804	0.926	0.911	0.851	0.904	0.719	0.0	0.728	0.865	0.942	0.734	0.822	0.833	0.823	0.913	0.854	0.829	0.74	0.846	0.906	0.866	0.839	0.793	0.896	0.879	0.851	0.855	0.886	0.868	0.894	0.85	0.865	0.777	0.891	0.825	0.816	0.879	0.84	0.882	0.804	0.874	0.836	0.86	0.866	0.786	0.864	0.858	0.89	0.941	0.785	0.963	0.893	0.897	0.84	0.919	0.903	0.934	0.887	0.903	0.925	0.913	0.858	0.853	0.895	0.866	0.706	0.916	0.829	0.901	0.888	0.988	0.934	0.786	0.959	0.907	0.828	0.885	0.915	0.706	0.938	0.882	0.84	0.851	0.941	0.885	0.836	0.957	0.868	0.933	0.823	0.931	0.928	0.871	0.893	0.87	0.888	0.852	0.892	0.915	0.861	0.921	0.801	0.773	0.858	0.853	0.921	0.919	0.924	0.946	0.947	0.928	0.928	0.898	0.822	0.901	0.918	0.953	0.921	0.987	0.962	0.921	0.933	0.93	0.91	0.892	0.934	0.93	0.842	0.935	0.89	0.831	0.937	0.793	0.87	0.775	0.886	0.864	0.868	0.713	0.913	0.844	0.954	0.899	0.937	0.846	0.931	0.897	0.987
77.TS100.2	0.845	0.86	0.788	0.763	0.888	0.858	0.834	0.806	0.897	0.856	0.831	0.916	0.873	0.931	0.802	0.906	0.85	0.837	0.843	0.689	0.884	0.908	0.886	0.791	0.626	0.738	0.9	0.842	0.886	0.821	0.862	0.806	0.852	0.826	0.898	0.823	0.872	0.885	0.761	0.717	0.799	0.835	0.737	0.711	0.826	0.759	0.904	0.825	0.86	0.814	0.84	0.855	0.877	0.761	0.876	0.887	0.723	0.871	0.808	0.743	0.875	0.901	0.886	0.841	0.892	0.854	0.925	0.869	0.859	0.86	0.777	0.898	0.841	0.884	0.886	0.871	0.889	0.929	0.916	0.813	0.853	0.729	0.797	0.834	0.768	0.822	0.788	0.872	0.807	0.853	0.798	0.851	0.842	0.84	0.818	0.766	0.769	0.752	0.813	0.87	0.863	0.821	0.814	0.891	0.859	0.882	0.744	0.907	0.858	0.898	0.694	0.844	0.86	0.869	0.89	0.884	0.87	0.893	0.87	0.857	0.865	0.817	0.858	0.873	0.86	0.781	0.878	0.782	0.728	0.0	0.84	0.92	0.817	0.784	0.837	0.828	0.84	0.828	0.823	0.758	0.752	0.883	0.829	0.771	0.821	0.857	0.823	0.806	0.819	0.835	0.758	0.888	0.842	0.817	0.735	0.879	0.837	0.775	0.831	0.756	0.82	0.805	0.884	0.878	0.808	0.832	0.876	0.874	0.856	0.864	0.913	0.913	0.934	0.853	0.873	0.798	0.864	0.879	0.876	0.882	0.851	0.884	0.885	0.811	0.834	0.883	0.887	0.705	0.896	0.833	0.877	0.871	0.976	0.893	0.782	0.928	0.877	0.845	0.864	0.882	0.831	0.918	0.796	0.796	0.922	0.901	0.828	0.799	0.948	0.849	0.919	0.836	0.873	0.885	0.84	0.887	0.842	0.871	0.875	0.857	0.921	0.857	0.902	0.819	0.907	0.894	0.825	0.894	0.888	0.923	0.92	0.927	0.9	0.919	0.84	0.79	0.878	0.891	0.935	0.889	0.979	0.951	0.888	0.907	0.871	0.878	0.866	0.909	0.895	0.847	0.909	0.898	0.871	0.905	0.876	0.852	0.9	0.885	0.812	0.846	0.808	0.872	0.824	0.948	0.849	0.922	0.869	0.913	0.893	0.971
77.TS106.2	0.842	0.667	0.845	0.793	0.752	0.808	0.868	0.72	0.805	0.764	0.855	0.764	0.924	0.958	0.849	0.857	0.871	0.873	0.812	0.777	0.895	0.891	0.693	0.797	0.784	0.839	0.638	0.847	0.84	0.819	0.594	0.805	0.799	0.782	0.901	0.782	0.927	0.826	0.78	0.847	0.769	0.756	0.886	0.816	0.737	0.782	0.712	0.587	0.873	0.723	0.732	0.84	0.712	0.907	0.872	0.815	0.83	0.856	0.883	0.845	0.819	0.794	0.796	0.833	0.718	0.721	0.915	0.781	0.862	0.762	0.882	0.591	0.87	0.878	0.778	0.838	0.815	0.935	0.683	0.84	0.615	0.754	0.768	0.751	0.762	0.812	0.73	0.843	0.742	0.706	0.866	0.81	0.886	0.736	0.752	0.714	0.647	0.728	0.796	0.862	0.857	0.88	0.85	0.681	0.912	0.827	0.803	0.651	0.655	0.634	0.806	0.766	0.862	0.594	0.886	0.611	0.724	0.757	0.628	0.61	0.795	0.65	0.842	0.709	0.695	0.688	0.742	0.871	0.865	0.84	0.0	0.859	0.898	0.864	0.706	0.87	0.853	0.857	0.823	0.835	0.806	0.835	0.643	0.739	0.751	0.879	0.832	0.898	0.717	0.73	0.769	0.836	0.83	0.601	0.828	0.717	0.788	0.9	0.624	0.533	0.643	0.766	0.907	0.873	0.742	0.769	0.772	0.823	0.856	0.874	0.927	0.869	0.945	0.791	0.681	0.899	0.904	0.753	0.624	0.81	0.861	0.911	0.84	0.786	0.819	0.781	0.873	0.882	0.645	0.727	0.857	0.725	0.969	0.888	0.849	0.685	0.539	0.788	0.676	0.714	0.895	0.678	0.813	0.624	0.886	0.919	0.891	0.754	0.966	0.682	0.914	0.691	0.67	0.739	0.87	0.706	0.772	0.76	0.788	0.84	0.816	0.746	0.659	0.755	0.893	0.83	0.832	0.766	0.878	0.749	0.771	0.779	0.842	0.905	0.752	0.821	0.77	0.844	0.949	0.95	0.952	0.926	0.714	0.932	0.684	0.878	0.714	0.876	0.929	0.827	0.902	0.812	0.868	0.896	0.865	0.776	0.863	0.782	0.747	0.662	0.89	0.886	0.833	0.812	0.715	0.744	0.799	0.871	0.895	0.962
77.TS130.2	0.935	0.931	0.917	0.936	0.877	0.943	0.911	0.91	0.962	0.901	0.907	0.872	0.924	0.962	0.899	0.953	0.887	0.921	0.881	0.894	0.908	0.908	0.929	0.854	0.874	0.947	0.93	0.929	0.847	0.889	0.873	0.914	0.846	0.903	0.956	0.886	0.936	0.905	0.884	0.939	0.932	0.882	0.937	0.92	0.943	0.855	0.929	0.893	0.9	0.931	0.919	0.929	0.853	0.942	0.911	0.895	0.907	0.917	0.927	0.912	0.851	0.903	0.897	0.89	0.83	0.892	0.922	0.91	0.914	0.85	0.896	0.877	0.941	0.907	0.925	0.891	0.874	0.944	0.863	0.922	0.904	0.861	0.853	0.877	0.888	0.899	0.907	0.911	0.829	0.909	0.923	0.849	0.932	0.918	0.866	0.889	0.925	0.925	0.902	0.892	0.934	0.922	0.913	0.971	0.926	0.901	0.904	0.922	0.914	0.89	0.899	0.858	0.877	0.919	0.872	0.884	0.871	0.779	0.91	0.912	0.919	0.906	0.88	0.935	0.699	0.888	0.888	0.931	0.942	0.92	0.859	0.0	0.947	0.892	0.891	0.927	0.887	0.92	0.871	0.946	0.895	0.896	0.864	0.797	0.902	0.897	0.862	0.938	0.714	0.925	0.818	0.86	0.846	0.909	0.933	0.904	0.853	0.95	0.845	0.889	0.891	0.819	0.895	0.941	0.897	0.902	0.9	0.963	0.874	0.918	0.963	0.938	0.944	0.872	0.86	0.929	0.92	0.89	0.873	0.908	0.946	0.894	0.907	0.867	0.906	0.912	0.882	0.928	0.883	0.901	0.931	0.878	0.962	0.91	0.925	0.951	0.913	0.874	0.919	0.915	0.957	0.956	0.879	0.904	0.938	0.931	0.917	0.79	0.941	0.823	0.424	0.876	0.925	0.881	0.944	0.921	0.913	0.878	0.856	0.931	0.952	0.929	0.907	0.881	0.953	0.913	0.894	0.945	0.948	0.929	0.894	0.949	0.9	0.96	0.902	0.911	0.92	0.821	0.932	0.954	0.914	0.948	0.829	0.929	0.936	0.918	0.842	0.935	0.91	0.898	0.827	0.75	0.922	0.901	0.921	0.937	0.955	0.935	0.866	0.867	0.954	0.914	0.879	0.931	0.898	0.875	0.874	0.855	0.893	0.959
77.TS116.2	0.887	0.925	0.919	0.86	0.922	0.933	0.91	0.94	0.94	0.909	0.959	0.902	0.933	0.918	0.843	0.916	0.928	0.934	0.901	0.842	0.903	0.951	0.915	0.873	0.869	0.877	0.91	0.842	0.927	0.826	0.891	0.849	0.911	0.847	0.95	0.909	0.909	0.946	0.891	0.786	0.865	0.946	0.914	0.888	0.844	0.893	0.911	0.906	0.899	0.859	0.943	0.881	0.929	0.927	0.911	0.877	0.854	0.82	0.931	0.852	0.887	0.915	0.883	0.88	0.938	0.934	0.946	0.905	0.894	0.89	0.841	0.91	0.896	0.948	0.943	0.893	0.912	0.919	0.961	0.872	0.9	0.863	0.874	0.87	0.814	0.837	0.847	0.769	0.876	0.917	0.871	0.871	0.887	0.903	0.857	0.837	0.845	0.827	0.903	0.857	0.887	0.773	0.836	0.924	0.861	0.903	0.824	0.902	0.912	0.948	0.84	0.886	0.915	0.873	0.926	0.946	0.907	0.957	0.928	0.92	0.835	0.852	0.799	0.951	0.921	0.887	0.908	0.763	0.734	0.817	0.898	0.947	0.0	0.882	0.889	0.758	0.921	0.908	0.829	0.798	0.899	0.884	0.865	0.915	0.818	0.896	0.882	0.858	0.9	0.873	0.912	0.918	0.848	0.878	0.835	0.892	0.878	0.937	0.888	0.9	0.896	0.894	0.89	0.802	0.878	0.841	0.849	0.915	0.893	0.919	0.981	0.868	0.984	0.915	0.901	0.912	0.947	0.905	0.954	0.83	0.899	0.958	0.913	0.902	0.901	0.905	0.897	0.811	0.944	0.881	0.894	0.87	0.995	0.93	0.806	0.961	0.92	0.85	0.902	0.908	0.691	0.954	0.923	0.881	0.688	0.932	0.944	0.876	0.945	0.883	0.949	0.885	0.918	0.918	0.834	0.893	0.846	0.902	0.853	0.827	0.888	0.861	0.91	0.866	0.828	0.837	0.907	0.906	0.907	0.907	0.96	0.914	0.953	0.94	0.877	0.883	0.88	0.928	0.956	0.871	0.99	0.948	0.919	0.964	0.929	0.909	0.913	0.904	0.916	0.827	0.953	0.945	0.842	0.899	0.816	0.851	0.824	0.908	0.891	0.887	0.679	0.929	0.889	0.952	0.911	0.931	0.863	0.93	0.901	0.991
77.TS119.2	0.88	0.884	0.893	0.81	0.906	0.898	0.871	0.838	0.912	0.821	0.868	0.925	0.89	0.917	0.827	0.935	0.507	0.876	0.871	0.797	0.87	0.937	0.908	0.812	0.871	0.772	0.912	0.89	0.852	0.879	0.876	0.808	0.906	0.878	0.932	0.846	0.871	0.91	0.792	0.846	0.92	0.895	0.817	0.794	0.777	0.775	0.9	0.872	0.797	0.814	0.875	0.918	0.848	0.829	0.883	0.89	0.864	0.888	0.84	0.859	0.881	0.908	0.915	0.809	0.902	0.809	0.891	0.891	0.909	0.871	0.798	0.874	0.824	0.905	0.869	0.914	0.891	0.925	0.903	0.855	0.877	0.805	0.825	0.844	0.831	0.79	0.827	0.938	0.856	0.862	0.88	0.793	0.912	0.775	0.822	0.797	0.838	0.793	0.824	0.865	0.797	0.899	0.839	0.885	0.8	0.857	0.789	0.904	0.851	0.904	0.771	0.87	0.826	0.869	0.851	0.888	0.875	0.837	0.904	0.854	0.887	0.819	0.907	0.922	0.864	0.833	0.897	0.872	0.822	0.784	0.864	0.892	0.882	0.0	0.88	0.87	0.885	0.842	0.834	0.827	0.821	0.896	0.87	0.839	0.857	0.811	0.856	0.836	0.851	0.878	0.859	0.892	0.837	0.867	0.806	0.903	0.859	0.881	0.877	0.822	0.79	0.838	0.863	0.92	0.879	0.881	0.877	0.914	0.81	0.872	0.936	0.898	0.972	0.875	0.903	0.892	0.896	0.862	0.883	0.879	0.886	0.92	0.866	0.866	0.921	0.912	0.862	0.874	0.889	0.86	0.831	0.894	0.956	0.893	0.908	0.856	0.862	0.872	0.874	0.903	0.905	0.791	0.875	0.801	0.946	0.912	0.858	0.828	0.892	0.878	0.899	0.831	0.873	0.905	0.852	0.875	0.785	0.874	0.896	0.798	0.955	0.886	0.885	0.852	0.942	0.917	0.856	0.911	0.88	0.937	0.839	0.955	0.917	0.933	0.857	0.831	0.92	0.854	0.923	0.889	0.979	0.962	0.874	0.901	0.872	0.862	0.863	0.937	0.868	0.858	0.802	0.866	0.905	0.884	0.912	0.907	0.941	0.914	0.786	0.862	0.903	0.907	0.857	0.924	0.812	0.922	0.89	0.82	0.876	0.979
77.TS107	0.832	0.85	0.857	0.851	0.826	0.841	0.861	0.784	0.854	0.788	0.868	0.789	0.895	0.973	0.815	0.837	0.878	0.877	0.829	0.607	0.899	0.895	0.851	0.805	0.763	0.853	0.856	0.82	0.841	0.809	0.774	0.854	0.852	0.725	0.899	0.78	0.929	0.888	0.798	0.808	0.729	0.816	0.875	0.839	0.824	0.786	0.841	0.8	0.874	0.848	0.827	0.799	0.765	0.903	0.883	0.828	0.815	0.801	0.911	0.836	0.737	0.828	0.819	0.839	0.855	0.81	0.922	0.78	0.89	0.848	0.885	0.802	0.859	0.905	0.834	0.861	0.837	0.935	0.805	0.914	0.757	0.825	0.796	0.86	0.785	0.841	0.816	0.765	0.806	0.791	0.851	0.837	0.88	0.843	0.792	0.81	0.82	0.818	0.845	0.865	0.83	0.874	0.892	0.879	0.933	0.846	0.854	0.846	0.781	0.815	0.82	0.844	0.901	0.812	0.895	0.817	0.802	0.728	0.797	0.809	0.777	0.804	0.807	0.828	0.767	0.758	0.851	0.82	0.833	0.837	0.706	0.891	0.889	0.88	0.0	0.909	0.84	0.872	0.795	0.822	0.853	0.88	0.789	0.815	0.664	0.905	0.848	0.916	0.795	0.821	0.833	0.851	0.851	0.805	0.848	0.812	0.801	0.875	0.762	0.734	0.784	0.762	0.9	0.804	0.813	0.851	0.684	0.868	0.88	0.887	0.93	0.817	0.941	0.794	0.826	0.861	0.905	0.807	0.828	0.753	0.879	0.894	0.856	0.834	0.804	0.838	0.893	0.873	0.813	0.718	0.828	0.816	0.942	0.917	0.861	0.887	0.817	0.826	0.818	0.812	0.905	0.886	0.799	0.805	0.86	0.914	0.846	0.787	0.943	0.749	0.929	0.758	0.846	0.824	0.907	0.802	0.832	0.795	0.749	0.859	0.859	0.859	0.824	0.804	0.803	0.761	0.863	0.858	0.909	0.84	0.867	0.853	0.887	0.912	0.834	0.82	0.846	0.868	0.945	0.96	0.941	0.962	0.813	0.933	0.854	0.895	0.748	0.886	0.933	0.845	0.931	0.781	0.79	0.899	0.839	0.861	0.875	0.827	0.798	0.813	0.881	0.912	0.818	0.875	0.841	0.838	0.737	0.901	0.906	0.959
77.TS136.2	0.836	0.888	0.934	0.83	0.918	0.88	0.884	0.925	0.94	0.899	0.92	0.861	0.921	0.864	0.839	0.933	0.893	0.933	0.895	0.856	0.854	0.886	0.894	0.802	0.868	0.849	0.918	0.825	0.864	0.837	0.879	0.813	0.891	0.863	0.92	0.876	0.886	0.951	0.867	0.772	0.879	0.937	0.908	0.875	0.84	0.863	0.884	0.892	0.85	0.873	0.941	0.946	0.904	0.905	0.874	0.842	0.868	0.851	0.892	0.861	0.892	0.912	0.889	0.806	0.908	0.915	0.893	0.877	0.89	0.858	0.786	0.886	0.893	0.919	0.934	0.875	0.91	0.887	0.938	0.853	0.874	0.842	0.858	0.848	0.809	0.839	0.84	0.882	0.853	0.912	0.92	0.826	0.902	0.902	0.853	0.834	0.841	0.803	0.873	0.863	0.863	0.861	0.788	0.908	0.812	0.869	0.836	0.884	0.887	0.936	0.827	0.851	0.89	0.851	0.915	0.937	0.873	0.935	0.916	0.922	0.888	0.846	0.855	0.927	0.88	0.857	0.88	0.813	0.823	0.828	0.87	0.927	0.758	0.87	0.909	0.0	0.883	0.894	0.817	0.764	0.883	0.892	0.868	0.889	0.847	0.848	0.85	0.873	0.88	0.802	0.899	0.874	0.741	0.865	0.818	0.884	0.875	0.919	0.888	0.859	0.861	0.838	0.841	0.841	0.861	0.839	0.877	0.893	0.866	0.878	0.97	0.876	0.981	0.907	0.905	0.907	0.934	0.897	0.921	0.872	0.893	0.937	0.854	0.905	0.916	0.877	0.803	0.863	0.929	0.851	0.865	0.854	0.983	0.889	0.845	0.96	0.903	0.687	0.862	0.874	0.81	0.952	0.914	0.864	0.89	0.908	0.929	0.862	0.936	0.876	0.945	0.867	0.908	0.898	0.879	0.852	0.838	0.882	0.881	0.82	0.905	0.837	0.875	0.794	0.908	0.842	0.864	0.862	0.857	0.86	0.944	0.876	0.917	0.891	0.852	0.887	0.801	0.905	0.951	0.877	0.99	0.917	0.899	0.949	0.919	0.868	0.879	0.921	0.915	0.84	0.948	0.941	0.89	0.845	0.904	0.868	0.911	0.9	0.848	0.886	0.797	0.896	0.843	0.913	0.898	0.883	0.913	0.899	0.851	0.983
77.TS103	0.885	0.902	0.841	0.897	0.877	0.895	0.848	0.783	0.946	0.868	0.811	0.916	0.882	0.861	0.818	0.964	0.854	0.89	0.881	0.808	0.905	0.881	0.892	0.751	0.821	0.911	0.883	0.871	0.882	0.801	0.85	0.892	0.882	0.843	0.949	0.828	0.841	0.916	0.798	0.897	0.811	0.76	0.826	0.826	0.864	0.746	0.904	0.822	0.867	0.891	0.801	0.866	0.853	0.884	0.803	0.89	0.831	0.858	0.797	0.864	0.893	0.864	0.834	0.821	0.897	0.82	0.904	0.8	0.867	0.81	0.862	0.888	0.875	0.894	0.86	0.844	0.896	0.927	0.85	0.883	0.856	0.859	0.838	0.858	0.84	0.871	0.817	0.905	0.837	0.836	0.873	0.865	0.921	0.891	0.845	0.822	0.882	0.873	0.848	0.873	0.908	0.922	0.902	0.928	0.881	0.868	0.852	0.906	0.859	0.912	0.825	0.855	0.795	0.882	0.876	0.875	0.84	0.896	0.906	0.846	0.888	0.902	0.883	0.874	0.863	0.769	0.822	0.866	0.913	0.84	0.853	0.887	0.921	0.885	0.84	0.883	0.0	0.906	0.818	0.882	0.823	0.872	0.827	0.884	0.858	0.881	0.571	0.896	0.83	0.831	0.884	0.882	0.823	0.857	0.842	0.833	0.82	0.914	0.877	0.79	0.777	0.843	0.881	0.907	0.88	0.8	0.883	0.92	0.827	0.795	0.904	0.928	0.958	0.832	0.912	0.849	0.807	0.904	0.848	0.878	0.87	0.877	0.827	0.87	0.878	0.9	0.746	0.909	0.869	0.878	0.898	0.871	0.868	0.829	0.875	0.938	0.848	0.843	0.83	0.828	0.93	0.934	0.84	0.9	0.943	0.944	0.88	0.836	0.858	0.833	0.891	0.837	0.892	0.913	0.918	0.87	0.876	0.882	0.882	0.879	0.946	0.928	0.869	0.868	0.906	0.888	0.844	0.93	0.827	0.893	0.887	0.927	0.795	0.951	0.84	0.833	0.912	0.806	0.885	0.915	0.961	0.911	0.913	0.884	0.903	0.764	0.845	0.931	0.871	0.916	0.78	0.918	0.857	0.785	0.894	0.938	0.931	0.919	0.849	0.781	0.908	0.83	0.857	0.921	0.861	0.878	0.882	0.814	0.762	0.849
77.TS181.2	0.847	0.839	0.905	0.8	0.877	0.807	0.852	0.886	0.919	0.837	0.902	0.871	0.913	0.962	0.851	0.917	0.84	0.858	0.881	0.791	0.884	0.915	0.877	0.82	0.787	0.485	0.851	0.881	0.899	0.846	0.842	0.754	0.798	0.824	0.884	0.866	0.922	0.913	0.817	0.823	0.792	0.876	0.931	0.887	0.822	0.764	0.88	0.857	0.826	0.885	0.913	0.91	0.863	0.946	0.786	0.848	0.827	0.843	0.902	0.851	0.847	0.895	0.897	0.818	0.892	0.88	0.941	0.859	0.763	0.847	0.896	0.874	0.876	0.851	0.893	0.811	0.815	0.924	0.881	0.851	0.864	0.857	0.844	0.784	0.816	0.775	0.844	0.834	0.861	0.88	0.855	0.766	0.885	0.859	0.814	0.814	0.824	0.801	0.804	0.825	0.791	0.86	0.844	0.909	0.887	0.88	0.846	0.861	0.861	0.873	0.852	0.824	0.866	0.842	0.892	0.902	0.857	0.844	0.902	0.897	0.809	0.81	0.852	0.895	0.848	0.815	0.872	0.86	0.854	0.828	0.857	0.92	0.908	0.842	0.872	0.894	0.906	0.0	0.808	0.813	0.871	0.883	0.803	0.898	0.786	0.857	0.878	0.889	0.827	0.83	0.906	0.889	0.747	0.764	0.866	0.864	0.824	0.648	0.822	0.829	0.852	0.842	0.858	0.882	0.792	0.814	0.85	0.619	0.85	0.859	0.968	0.902	0.945	0.864	0.783	0.887	0.908	0.842	0.884	0.848	0.886	0.903	0.881	0.872	0.869	0.862	0.912	0.844	0.892	0.863	0.8	0.849	0.946	0.821	0.838	0.933	0.834	0.876	0.86	0.864	0.873	0.934	0.893	0.804	0.895	0.927	0.903	0.816	0.923	0.814	0.924	0.852	0.858	0.884	0.852	0.871	0.761	0.849	0.881	0.839	0.91	0.838	0.875	0.858	0.87	0.881	0.84	0.875	0.86	0.829	0.865	0.861	0.913	0.879	0.841	0.842	0.859	0.878	0.966	0.917	0.968	0.937	0.849	0.952	0.888	0.87	0.888	0.881	0.886	0.843	0.84	0.883	0.909	0.89	0.916	0.866	0.887	0.863	0.759	0.829	0.854	0.891	0.867	0.911	0.784	0.886	0.886	0.867	0.911	0.946
77.TS143.2	0.818	0.851	0.843	0.827	0.829	0.859	0.834	0.817	0.896	0.8	0.894	0.822	0.871	0.893	0.793	0.888	0.843	0.816	0.813	0.732	0.826	0.811	0.789	0.532	0.783	0.8	0.823	0.787	0.769	0.77	0.796	0.78	0.838	0.781	0.913	0.797	0.87	0.917	0.727	0.747	0.796	0.874	0.893	0.85	0.814	0.759	0.815	0.795	0.654	0.839	0.881	0.882	0.847	0.892	0.82	0.792	0.754	0.76	0.899	0.854	0.742	0.804	0.844	0.682	0.839	0.773	0.759	0.837	0.817	0.81	0.745	0.811	0.866	0.876	0.853	0.816	0.846	0.891	0.854	0.834	0.836	0.824	0.825	0.744	0.707	0.749	0.796	0.829	0.78	0.794	0.867	0.736	0.863	0.877	0.774	0.753	0.801	0.771	0.804	0.745	0.797	0.846	0.835	0.891	0.849	0.854	0.786	0.795	0.819	0.874	0.791	0.841	0.74	0.786	0.79	0.831	0.776	0.875	0.863	0.809	0.792	0.807	0.741	0.867	0.799	0.773	0.768	0.778	0.829	0.823	0.823	0.871	0.829	0.834	0.795	0.817	0.818	0.808	0.0	0.79	0.814	0.76	0.787	0.87	0.67	0.833	0.756	0.798	0.753	0.725	0.871	0.816	0.764	0.754	0.785	0.808	0.792	0.885	0.764	0.802	0.744	0.776	0.725	0.772	0.793	0.743	0.72	0.858	0.816	0.844	0.959	0.808	0.977	0.807	0.827	0.854	0.898	0.825	0.847	0.738	0.877	0.92	0.858	0.843	0.849	0.838	0.819	0.869	0.844	0.831	0.781	0.829	0.951	0.845	0.803	0.888	0.811	0.83	0.722	0.811	0.846	0.863	0.864	0.82	0.847	0.887	0.882	0.684	0.909	0.81	0.886	0.782	0.856	0.83	0.86	0.815	0.74	0.815	0.766	0.825	0.869	0.824	0.81	0.858	0.796	0.797	0.765	0.852	0.836	0.793	0.877	0.83	0.848	0.875	0.818	0.769	0.791	0.783	0.935	0.899	0.96	0.917	0.843	0.945	0.86	0.81	0.811	0.887	0.876	0.825	0.84	0.851	0.815	0.826	0.876	0.833	0.839	0.853	0.795	0.792	0.839	0.873	0.851	0.86	0.808	0.829	0.805	0.892	0.797	0.967
