	77.TS127	77.TS31.2	77.TS49	77.TS31	77.TS30	77.TS25	77.TS14	77.TS55	77.TS27	77.TS21	77.TS50	77.TS64	77.TS51	77.TS66	77.TS74.2	77.TS155.2	77.TS119	77.TS105	77.TS167	77.TS107.2	77.TS168	77.TS192	77.TS152	77.TS143	77.TS100	77.TS181	77.TS105.2	77.TS35	77.TS37	77.TS38.2	77.TS68	77.TS8	77.TS149	77.TS7	77.TS165	77.TS85	77.TS195.2	77.TS125.2	77.TS138	77.TS169	77.TS32	77.TS50.2	77.TS150	77.TS5	77.TS13	77.TS71	77.TS9	77.TS56	77.TS39	77.TS61.2	77.TS5.2	77.TS49.2	77.TS43	77.TS19.2	77.TS109	77.TS64.2	77.TS33	77.TS15	77.TS22	77.TS7.2	77.TS20	77.TS30.2	77.TS13.2	77.TS39.2	77.TS26	77.TS55.2	77.TS69	77.TS6.2	77.TS148	77.TS6	77.TS37.2	77.TS129	77.TS21.2	77.TS29	77.TS19	77.TS66.2	77.TS3	77.TS2	77.TS4	77.TS28	77.TS97	77.TS67.2	77.TS139	77.TS141	77.TS74	77.TS86	77.TS185.2	77.TS179.2	77.TS69.2	77.TS12.2	77.TS178	77.TS89.2	77.TS126	77.TS184	77.TS156.2	77.TS185	77.TS83	77.TS68.2	77.TS128.2	77.TS96.2	77.TS94.2	77.TS87	77.TS127.2	77.TS124.2	77.TS70.2	77.TS90.2	77.TS92	77.TS129.2	77.TS78.2	77.TS125	77.TS92.2	77.TS71.2	77.TS194.2	77.TS76	77.TS77	77.TS11	77.TS163.2	77.TS88	77.TS83.2	77.TS12	77.TS78	77.TS186	77.TS140	77.TS124	77.TS166	77.TS97.2	77.TS104	77.TS120.2	77.TS178.2	77.TS100.2	77.TS106.2	77.TS130.2	77.TS116.2	77.TS119.2	77.TS107	77.TS136.2	77.TS103	77.TS181.2	77.TS143.2	77.TS169.2	77.TS166.2	77.TS161	77.TS117.2	77.TS131	77.TS144.2	77.TS147.2	77.TS103.2	77.TS151.2	77.TS133.2	77.TS190	77.TS131.2	77.TS134.2	77.TS137	77.TS182	77.TS151	77.TS135	77.TS139.2	77.TS183.2	77.TS153	77.TS106	77.TS138.2	77.TS142	77.TS142.2	77.TS160.2	77.TS182.2	77.TS141.2	77.TS144	77.TS183	77.TS147	77.TS111	77.TS57.2	77.TS51.2	77.TS56.2	77.TS26.2	77.TS16	77.TS33.2	77.TS23	77.TS128	77.TS4.2	77.TS20.2	77.TS27.2	77.TS62.2	77.TS65	77.TS34	77.TS32.2	77.TS25.2	77.TS193	77.TS179	77.TS11.2	77.TS76.2	77.TS94	77.TS156	77.TS75.2	77.TS109.2	77.TS87.2	77.TS162	77.TS98.2	77.TS136	77.TS191	77.TS135.2	77.TS115.2	77.TS162.2	77.TS101.2	77.TS132.2	77.TS116	77.TS168.2	77.TS167.2	77.TS133	77.TS99.2	77.TS117	77.TS130	77.TS118.2	77.TS164.2	77.TS152.2	77.TS3.2	77.TS9.2	77.TS86.2	77.TS118	77.TS82.2	77.TS90	77.TS155	77.TS95.2	77.TS85.2	77.TS91.2	77.TS140.2	77.TS160	77.TS134	77.TS146.2	77.TS65.2	77.TS1	77.TS62	77.TS1.2	77.TS195	77.TS165.2	77.TS72	77.TS38	77.TS146	77.TS194	77.TS63	77.TS2.2	77.TS57	77.TS110.2	77.TS88.2	77.TS63.2	77.TS164	77.TS111.2	77.TS163	77.TS126.2	77.TS98	77.TS96	77.TS73	77.TS170.2	77.TS15.2	77.TS70	77.TS84.2	77.TS95	77.TS84	77.TS154.2	77.TS89	77.TS10	77.TS115	77.TS110	77.TS137.2	77.TS145.2	77.TS132	77.TS145	77.TS82	77.TS180	77.TS193.2	77.TS75
77.TS104	0.788	0.738	0.883	0.781	0.842	0.817	0.874	0.729	0.826	0.769	0.914	0.788	0.9	0.916	0.852	0.811	0.875	0.86	0.893	0.834	0.883	0.942	0.78	0.783	0.815	0.85	0.718	0.887	0.916	0.846	0.719	0.815	0.831	0.758	0.884	0.821	0.884	0.927	0.806	0.847	0.805	0.789	0.942	0.86	0.788	0.827	0.767	0.742	0.88	0.744	0.91	0.851	0.835	0.915	0.909	0.788	0.84	0.859	0.898	0.878	0.864	0.763	0.817	0.854	0.742	0.732	0.937	0.876	0.868	0.85	0.88	0.779	0.873	0.91	0.806	0.881	0.766	0.904	0.787	0.883	0.791	0.811	0.857	0.864	0.811	0.824	0.744	0.887	0.76	0.736	0.91	0.777	0.923	0.775	0.796	0.739	0.765	0.79	0.802	0.846	0.789	0.908	0.807	0.804	0.916	0.867	0.844	0.788	0.743	0.757	0.839	0.889	0.892	0.705	0.863	0.76	0.697	0.838	0.794	0.765	0.82	0.739	0.838	0.798	0.727	0.749	0.0	0.844	0.895	0.888	0.762	0.883	0.906	0.895	0.856	0.889	0.839	0.876	0.772	0.851	0.892	0.843	0.737	0.778	0.733	0.843	0.794	0.843	0.809	0.736	0.78	0.876	0.79	0.733	0.825	0.675	0.834	0.92	0.712	0.73	0.732	0.9	0.889	0.866	0.842	0.825	0.811	0.869	0.858	0.89	0.971	0.854	0.97	0.767	0.747	0.89	0.907	0.74	0.753	0.853	0.854	0.928	0.908	0.892	0.873	0.802	0.86	0.921	0.744	0.821	0.76	0.761	0.979	0.917	0.847	0.798	0.726	0.886	0.72	0.714	0.913	0.8	0.871	0.786	0.861	0.915	0.906	0.828	0.964	0.813	0.89	0.796	0.789	0.801	0.863	0.743	0.756	0.782	0.84	0.863	0.776	0.735	0.762	0.873	0.883	0.88	0.839	0.743	0.894	0.741	0.836	0.75	0.883	0.836	0.73	0.883	0.701	0.883	0.932	0.915	0.963	0.875	0.807	0.925	0.795	0.897	0.775	0.904	0.939	0.821	0.878	0.827	0.868	0.888	0.924	0.734	0.916	0.749	0.796	0.755	0.884	0.912	0.912	0.739	0.778	0.708	0.86	0.918	0.85	0.982
77.TS120.2	0.822	0.873	0.882	0.818	0.895	0.867	0.881	0.874	0.901	0.863	0.93	0.85	0.868	0.903	0.827	0.883	0.882	0.903	0.89	0.818	0.895	0.937	0.877	0.839	0.823	0.806	0.889	0.734	0.892	0.828	0.822	0.792	0.849	0.785	0.908	0.864	0.912	0.935	0.829	0.717	0.756	0.867	0.903	0.848	0.785	0.836	0.872	0.87	0.882	0.846	0.924	0.86	0.872	0.915	0.913	0.822	0.792	0.813	0.896	0.824	0.845	0.887	0.856	0.848	0.873	0.875	0.94	0.853	0.829	0.85	0.834	0.883	0.841	0.915	0.897	0.857	0.873	0.932	0.907	0.847	0.848	0.812	0.873	0.808	0.791	0.8	0.792	0.765	0.86	0.866	0.808	0.797	0.894	0.874	0.822	0.776	0.786	0.769	0.857	0.846	0.857	0.848	0.792	0.886	0.875	0.895	0.791	0.882	0.828	0.892	0.785	0.873	0.904	0.819	0.904	0.896	0.854	0.913	0.862	0.863	0.787	0.808	0.764	0.895	0.865	0.811	0.844	0.0	0.711	0.812	0.863	0.931	0.782	0.866	0.823	0.807	0.864	0.853	0.78	0.742	0.888	0.88	0.795	0.855	0.732	0.861	0.848	0.853	0.839	0.823	0.865	0.898	0.748	0.822	0.81	0.859	0.804	0.886	0.822	0.836	0.844	0.826	0.875	0.781	0.836	0.788	0.767	0.862	0.846	0.851	0.972	0.838	0.962	0.865	0.862	0.886	0.932	0.864	0.891	0.813	0.881	0.933	0.896	0.877	0.825	0.844	0.872	0.801	0.902	0.812	0.843	0.832	0.984	0.919	0.82	0.923	0.849	0.825	0.84	0.865	0.709	0.916	0.911	0.772	0.826	0.939	0.893	0.836	0.921	0.801	0.928	0.761	0.896	0.892	0.826	0.855	0.821	0.807	0.799	0.832	0.847	0.813	0.886	0.847	0.76	0.773	0.883	0.886	0.893	0.861	0.914	0.882	0.937	0.905	0.843	0.876	0.847	0.917	0.942	0.893	0.949	0.946	0.879	0.948	0.9	0.862	0.872	0.881	0.9	0.769	0.928	0.873	0.833	0.907	0.89	0.818	0.834	0.85	0.796	0.838	0.716	0.912	0.863	0.895	0.832	0.854	0.818	0.925	0.888	0.984
77.TS178.2	0.905	0.926	0.846	0.869	0.901	0.891	0.858	0.882	0.929	0.894	0.89	0.919	0.893	0.949	0.844	0.923	0.871	0.907	0.858	0.746	0.893	0.929	0.903	0.824	0.815	0.815	0.929	0.772	0.886	0.859	0.886	0.853	0.872	0.856	0.918	0.89	0.903	0.923	0.834	0.745	0.823	0.902	0.854	0.831	0.865	0.83	0.929	0.892	0.9	0.855	0.903	0.875	0.897	0.881	0.923	0.903	0.791	0.81	0.864	0.824	0.913	0.913	0.911	0.868	0.917	0.889	0.94	0.884	0.901	0.88	0.836	0.911	0.873	0.926	0.911	0.926	0.93	0.947	0.95	0.863	0.899	0.844	0.803	0.876	0.81	0.857	0.817	0.727	0.866	0.88	0.657	0.865	0.879	0.898	0.838	0.829	0.805	0.804	0.858	0.878	0.874	0.831	0.854	0.934	0.877	0.888	0.822	0.917	0.844	0.93	0.811	0.858	0.918	0.851	0.896	0.917	0.869	0.933	0.902	0.866	0.761	0.843	0.784	0.916	0.901	0.824	0.895	0.711	0.0	0.75	0.873	0.95	0.75	0.819	0.81	0.795	0.888	0.85	0.821	0.744	0.849	0.885	0.859	0.855	0.767	0.881	0.879	0.846	0.827	0.866	0.88	0.891	0.842	0.854	0.795	0.884	0.822	0.818	0.855	0.846	0.874	0.771	0.876	0.816	0.835	0.851	0.773	0.86	0.846	0.891	0.956	0.81	0.963	0.892	0.901	0.838	0.913	0.902	0.928	0.881	0.898	0.914	0.908	0.835	0.856	0.899	0.865	0.718	0.908	0.808	0.902	0.876	0.984	0.932	0.78	0.966	0.903	0.814	0.887	0.903	0.693	0.946	0.869	0.852	0.86	0.934	0.874	0.827	0.947	0.841	0.939	0.802	0.923	0.911	0.877	0.895	0.857	0.861	0.824	0.894	0.911	0.869	0.913	0.804	0.746	0.835	0.853	0.918	0.907	0.924	0.939	0.943	0.929	0.934	0.891	0.825	0.899	0.923	0.951	0.916	0.992	0.96	0.924	0.932	0.931	0.903	0.896	0.931	0.93	0.848	0.944	0.891	0.809	0.924	0.771	0.876	0.774	0.89	0.854	0.87	0.697	0.92	0.855	0.957	0.908	0.925	0.823	0.924	0.898	0.982
77.TS100.2	0.863	0.887	0.797	0.797	0.879	0.866	0.823	0.803	0.905	0.863	0.817	0.903	0.884	0.938	0.799	0.916	0.859	0.851	0.853	0.719	0.87	0.893	0.887	0.789	0.625	0.766	0.908	0.833	0.876	0.837	0.861	0.829	0.84	0.814	0.911	0.827	0.872	0.874	0.766	0.743	0.799	0.827	0.735	0.703	0.83	0.767	0.903	0.826	0.861	0.804	0.831	0.871	0.878	0.737	0.888	0.88	0.743	0.868	0.794	0.76	0.898	0.906	0.885	0.845	0.887	0.841	0.929	0.886	0.862	0.859	0.785	0.889	0.836	0.871	0.878	0.88	0.903	0.942	0.913	0.821	0.84	0.731	0.819	0.843	0.783	0.846	0.796	0.862	0.798	0.862	0.808	0.85	0.854	0.825	0.811	0.788	0.781	0.781	0.841	0.869	0.865	0.854	0.811	0.895	0.862	0.879	0.741	0.906	0.855	0.905	0.693	0.836	0.859	0.844	0.874	0.907	0.863	0.914	0.865	0.868	0.878	0.819	0.873	0.883	0.855	0.753	0.888	0.812	0.75	0.0	0.843	0.897	0.83	0.775	0.83	0.807	0.824	0.839	0.847	0.76	0.757	0.884	0.838	0.79	0.835	0.845	0.827	0.813	0.803	0.844	0.75	0.883	0.84	0.834	0.72	0.889	0.831	0.772	0.841	0.751	0.813	0.796	0.888	0.89	0.808	0.834	0.88	0.881	0.832	0.854	0.917	0.902	0.911	0.856	0.897	0.804	0.853	0.891	0.896	0.886	0.864	0.89	0.869	0.796	0.834	0.882	0.909	0.713	0.894	0.818	0.88	0.881	0.974	0.902	0.8	0.955	0.881	0.837	0.879	0.884	0.818	0.933	0.786	0.772	0.919	0.913	0.82	0.782	0.927	0.857	0.903	0.828	0.876	0.898	0.837	0.882	0.843	0.883	0.88	0.87	0.93	0.852	0.904	0.838	0.914	0.905	0.821	0.912	0.878	0.91	0.922	0.936	0.903	0.935	0.845	0.807	0.902	0.891	0.934	0.894	0.983	0.946	0.898	0.905	0.871	0.885	0.884	0.905	0.886	0.866	0.903	0.913	0.882	0.904	0.877	0.874	0.89	0.895	0.841	0.864	0.801	0.883	0.836	0.956	0.871	0.936	0.889	0.913	0.889	0.964
77.TS106.2	0.842	0.684	0.839	0.766	0.727	0.82	0.856	0.7	0.797	0.753	0.846	0.765	0.925	0.964	0.848	0.852	0.858	0.87	0.806	0.774	0.885	0.887	0.702	0.815	0.776	0.835	0.612	0.822	0.837	0.802	0.582	0.815	0.804	0.758	0.898	0.772	0.934	0.832	0.781	0.852	0.792	0.755	0.885	0.812	0.786	0.804	0.711	0.589	0.87	0.717	0.754	0.843	0.707	0.897	0.872	0.815	0.821	0.857	0.878	0.875	0.825	0.796	0.79	0.822	0.71	0.705	0.91	0.783	0.868	0.779	0.876	0.588	0.856	0.869	0.759	0.84	0.813	0.944	0.684	0.83	0.652	0.764	0.801	0.789	0.762	0.835	0.758	0.858	0.745	0.69	0.857	0.802	0.878	0.732	0.759	0.71	0.663	0.759	0.796	0.874	0.84	0.889	0.832	0.669	0.901	0.823	0.796	0.642	0.657	0.648	0.787	0.767	0.863	0.546	0.871	0.602	0.729	0.77	0.658	0.605	0.811	0.647	0.852	0.708	0.682	0.692	0.762	0.863	0.873	0.843	0.0	0.858	0.9	0.854	0.729	0.895	0.842	0.869	0.834	0.848	0.806	0.832	0.647	0.765	0.751	0.873	0.834	0.876	0.744	0.725	0.772	0.844	0.837	0.625	0.826	0.71	0.778	0.884	0.622	0.505	0.638	0.791	0.907	0.876	0.753	0.783	0.792	0.858	0.848	0.877	0.912	0.867	0.937	0.774	0.716	0.89	0.898	0.755	0.643	0.83	0.855	0.902	0.841	0.776	0.824	0.805	0.875	0.888	0.665	0.728	0.858	0.711	0.97	0.895	0.862	0.664	0.52	0.793	0.664	0.735	0.901	0.673	0.821	0.643	0.879	0.904	0.862	0.747	0.966	0.703	0.918	0.71	0.679	0.705	0.872	0.719	0.785	0.767	0.777	0.851	0.84	0.749	0.644	0.758	0.901	0.851	0.829	0.799	0.882	0.771	0.782	0.8	0.86	0.894	0.755	0.838	0.786	0.838	0.944	0.957	0.963	0.934	0.742	0.922	0.701	0.891	0.728	0.882	0.931	0.837	0.895	0.806	0.874	0.901	0.854	0.781	0.868	0.787	0.778	0.649	0.887	0.877	0.846	0.803	0.727	0.722	0.805	0.851	0.882	0.96
77.TS130.2	0.927	0.929	0.929	0.942	0.852	0.942	0.913	0.906	0.961	0.898	0.916	0.89	0.947	0.965	0.892	0.956	0.885	0.919	0.874	0.891	0.914	0.917	0.933	0.849	0.863	0.941	0.923	0.91	0.85	0.892	0.858	0.91	0.84	0.895	0.962	0.89	0.934	0.906	0.883	0.937	0.918	0.881	0.919	0.924	0.947	0.877	0.929	0.867	0.895	0.925	0.919	0.921	0.857	0.936	0.924	0.892	0.902	0.904	0.922	0.919	0.872	0.903	0.9	0.883	0.827	0.879	0.919	0.912	0.909	0.833	0.898	0.861	0.94	0.898	0.932	0.904	0.87	0.944	0.883	0.922	0.893	0.863	0.874	0.89	0.884	0.904	0.896	0.915	0.832	0.901	0.927	0.835	0.926	0.918	0.864	0.893	0.925	0.922	0.908	0.889	0.924	0.931	0.921	0.959	0.908	0.907	0.922	0.907	0.924	0.895	0.89	0.855	0.871	0.901	0.875	0.876	0.846	0.79	0.92	0.913	0.926	0.899	0.881	0.939	0.702	0.898	0.883	0.931	0.95	0.897	0.858	0.0	0.955	0.902	0.888	0.934	0.892	0.92	0.867	0.939	0.906	0.894	0.861	0.802	0.9	0.884	0.846	0.94	0.702	0.916	0.819	0.871	0.826	0.914	0.923	0.886	0.858	0.945	0.844	0.878	0.888	0.842	0.899	0.941	0.878	0.9	0.895	0.969	0.867	0.911	0.965	0.941	0.936	0.894	0.877	0.926	0.912	0.891	0.866	0.896	0.934	0.882	0.916	0.874	0.907	0.913	0.893	0.925	0.878	0.9	0.92	0.889	0.967	0.899	0.927	0.959	0.903	0.894	0.91	0.908	0.948	0.95	0.892	0.899	0.928	0.921	0.901	0.795	0.935	0.834	0.413	0.883	0.926	0.895	0.937	0.909	0.915	0.886	0.871	0.937	0.959	0.917	0.894	0.896	0.95	0.91	0.88	0.95	0.943	0.931	0.88	0.948	0.901	0.96	0.897	0.914	0.921	0.837	0.917	0.949	0.914	0.944	0.84	0.929	0.933	0.911	0.835	0.941	0.909	0.91	0.82	0.758	0.909	0.891	0.922	0.938	0.95	0.933	0.869	0.862	0.957	0.918	0.892	0.931	0.893	0.86	0.875	0.856	0.887	0.961
77.TS116.2	0.891	0.905	0.919	0.853	0.921	0.921	0.921	0.937	0.928	0.908	0.958	0.902	0.933	0.909	0.852	0.919	0.927	0.924	0.922	0.841	0.896	0.947	0.911	0.868	0.87	0.863	0.9	0.84	0.927	0.83	0.898	0.84	0.903	0.839	0.937	0.927	0.912	0.935	0.876	0.789	0.861	0.936	0.92	0.891	0.859	0.889	0.913	0.902	0.888	0.868	0.945	0.882	0.934	0.913	0.905	0.88	0.847	0.837	0.915	0.84	0.895	0.912	0.892	0.861	0.931	0.925	0.949	0.915	0.889	0.882	0.844	0.919	0.876	0.942	0.933	0.892	0.92	0.929	0.96	0.86	0.911	0.844	0.885	0.875	0.836	0.865	0.845	0.779	0.873	0.903	0.887	0.858	0.902	0.898	0.858	0.82	0.827	0.823	0.888	0.86	0.886	0.791	0.83	0.918	0.844	0.912	0.82	0.907	0.901	0.946	0.832	0.882	0.904	0.851	0.917	0.947	0.889	0.939	0.907	0.923	0.851	0.836	0.782	0.936	0.92	0.878	0.906	0.782	0.75	0.83	0.9	0.955	0.0	0.886	0.885	0.774	0.916	0.904	0.842	0.79	0.906	0.878	0.872	0.929	0.825	0.891	0.879	0.854	0.883	0.857	0.922	0.919	0.847	0.88	0.827	0.9	0.883	0.92	0.892	0.895	0.892	0.905	0.908	0.796	0.89	0.841	0.847	0.906	0.884	0.901	0.983	0.872	0.979	0.933	0.919	0.914	0.953	0.912	0.96	0.845	0.897	0.95	0.903	0.903	0.893	0.887	0.897	0.833	0.944	0.885	0.898	0.867	0.996	0.913	0.798	0.978	0.915	0.874	0.904	0.913	0.703	0.964	0.923	0.891	0.699	0.939	0.94	0.875	0.949	0.889	0.948	0.896	0.917	0.911	0.812	0.887	0.851	0.907	0.85	0.827	0.9	0.871	0.916	0.891	0.816	0.835	0.904	0.915	0.893	0.893	0.955	0.917	0.943	0.935	0.88	0.884	0.888	0.919	0.948	0.874	0.989	0.939	0.92	0.953	0.926	0.916	0.922	0.906	0.931	0.826	0.961	0.945	0.85	0.893	0.845	0.862	0.821	0.908	0.901	0.907	0.691	0.927	0.91	0.946	0.918	0.93	0.887	0.927	0.896	0.992
77.TS119.2	0.882	0.873	0.866	0.815	0.908	0.91	0.847	0.812	0.914	0.841	0.854	0.931	0.875	0.936	0.807	0.929	0.525	0.866	0.875	0.824	0.875	0.936	0.899	0.821	0.859	0.748	0.905	0.885	0.851	0.872	0.879	0.799	0.905	0.869	0.94	0.845	0.874	0.896	0.746	0.831	0.903	0.888	0.802	0.772	0.774	0.781	0.881	0.857	0.801	0.84	0.862	0.927	0.864	0.824	0.888	0.895	0.845	0.877	0.841	0.849	0.875	0.913	0.914	0.8	0.886	0.821	0.886	0.893	0.919	0.878	0.808	0.878	0.809	0.903	0.862	0.915	0.905	0.922	0.901	0.852	0.863	0.807	0.84	0.843	0.827	0.769	0.814	0.931	0.851	0.846	0.85	0.771	0.895	0.764	0.821	0.791	0.844	0.784	0.807	0.859	0.797	0.915	0.848	0.889	0.811	0.851	0.786	0.893	0.86	0.906	0.761	0.872	0.826	0.848	0.841	0.893	0.861	0.825	0.9	0.845	0.893	0.821	0.897	0.907	0.886	0.824	0.895	0.866	0.819	0.775	0.854	0.902	0.886	0.0	0.881	0.872	0.857	0.84	0.841	0.831	0.813	0.883	0.865	0.826	0.86	0.825	0.853	0.843	0.823	0.859	0.842	0.895	0.83	0.894	0.789	0.911	0.865	0.855	0.871	0.829	0.794	0.845	0.86	0.927	0.868	0.865	0.879	0.911	0.806	0.856	0.925	0.903	0.962	0.873	0.904	0.878	0.901	0.864	0.88	0.889	0.883	0.91	0.864	0.85	0.91	0.919	0.868	0.857	0.897	0.848	0.833	0.901	0.962	0.89	0.898	0.854	0.851	0.876	0.884	0.897	0.916	0.811	0.873	0.784	0.94	0.921	0.839	0.807	0.908	0.887	0.901	0.826	0.885	0.913	0.854	0.866	0.771	0.877	0.883	0.816	0.942	0.895	0.892	0.855	0.936	0.941	0.833	0.913	0.878	0.942	0.836	0.96	0.911	0.922	0.844	0.841	0.928	0.861	0.908	0.902	0.976	0.964	0.865	0.892	0.884	0.863	0.872	0.925	0.883	0.862	0.811	0.864	0.885	0.888	0.912	0.915	0.939	0.908	0.756	0.843	0.914	0.898	0.859	0.925	0.8	0.922	0.895	0.84	0.874	0.974
77.TS107	0.844	0.862	0.859	0.861	0.806	0.849	0.846	0.791	0.848	0.809	0.871	0.792	0.909	0.973	0.808	0.843	0.864	0.888	0.813	0.606	0.885	0.891	0.85	0.814	0.733	0.839	0.867	0.795	0.834	0.809	0.766	0.842	0.833	0.739	0.879	0.786	0.921	0.879	0.807	0.808	0.741	0.822	0.867	0.853	0.847	0.825	0.849	0.811	0.879	0.859	0.839	0.805	0.779	0.908	0.876	0.817	0.821	0.784	0.904	0.867	0.77	0.849	0.819	0.841	0.846	0.813	0.922	0.759	0.882	0.842	0.876	0.794	0.851	0.902	0.843	0.855	0.823	0.937	0.828	0.9	0.766	0.837	0.799	0.857	0.768	0.84	0.825	0.763	0.817	0.806	0.842	0.822	0.874	0.861	0.791	0.821	0.808	0.831	0.852	0.856	0.814	0.871	0.886	0.894	0.924	0.843	0.86	0.861	0.796	0.832	0.819	0.834	0.9	0.815	0.875	0.825	0.804	0.726	0.798	0.8	0.764	0.813	0.806	0.841	0.774	0.77	0.856	0.823	0.81	0.83	0.729	0.888	0.885	0.881	0.0	0.906	0.836	0.88	0.79	0.828	0.855	0.873	0.808	0.836	0.704	0.884	0.869	0.904	0.8	0.804	0.845	0.839	0.832	0.827	0.855	0.83	0.772	0.887	0.76	0.745	0.792	0.769	0.894	0.804	0.813	0.84	0.697	0.871	0.877	0.891	0.926	0.823	0.943	0.817	0.857	0.865	0.894	0.812	0.852	0.769	0.864	0.881	0.852	0.823	0.792	0.859	0.914	0.876	0.828	0.728	0.828	0.834	0.959	0.904	0.851	0.905	0.835	0.826	0.845	0.824	0.892	0.898	0.79	0.812	0.844	0.881	0.818	0.772	0.944	0.76	0.937	0.767	0.85	0.827	0.915	0.812	0.842	0.802	0.756	0.861	0.875	0.867	0.838	0.811	0.807	0.756	0.856	0.875	0.908	0.847	0.87	0.856	0.876	0.897	0.842	0.821	0.87	0.867	0.939	0.959	0.952	0.951	0.813	0.925	0.857	0.9	0.763	0.872	0.93	0.862	0.93	0.806	0.776	0.897	0.822	0.881	0.869	0.85	0.811	0.828	0.872	0.91	0.839	0.884	0.851	0.844	0.739	0.889	0.899	0.957
77.TS136.2	0.855	0.896	0.922	0.847	0.923	0.873	0.896	0.921	0.931	0.905	0.933	0.832	0.919	0.854	0.839	0.929	0.901	0.932	0.892	0.866	0.852	0.881	0.9	0.798	0.861	0.841	0.925	0.82	0.852	0.839	0.893	0.805	0.881	0.859	0.902	0.893	0.882	0.951	0.849	0.789	0.883	0.936	0.904	0.865	0.837	0.867	0.868	0.896	0.801	0.878	0.928	0.947	0.908	0.908	0.884	0.817	0.859	0.831	0.896	0.874	0.909	0.906	0.885	0.796	0.892	0.916	0.895	0.905	0.882	0.875	0.758	0.899	0.885	0.922	0.939	0.887	0.909	0.909	0.943	0.86	0.904	0.835	0.884	0.86	0.831	0.865	0.843	0.883	0.853	0.91	0.931	0.83	0.901	0.895	0.871	0.837	0.828	0.809	0.872	0.867	0.876	0.87	0.781	0.904	0.812	0.89	0.827	0.893	0.901	0.94	0.809	0.869	0.882	0.84	0.913	0.939	0.867	0.925	0.913	0.924	0.891	0.845	0.866	0.92	0.881	0.868	0.889	0.807	0.795	0.807	0.895	0.934	0.774	0.872	0.906	0.0	0.894	0.903	0.81	0.781	0.888	0.879	0.881	0.877	0.837	0.854	0.852	0.854	0.879	0.811	0.914	0.868	0.735	0.864	0.806	0.885	0.878	0.924	0.888	0.878	0.857	0.848	0.845	0.824	0.874	0.833	0.881	0.901	0.855	0.883	0.979	0.866	0.978	0.893	0.905	0.921	0.931	0.897	0.938	0.871	0.888	0.925	0.871	0.899	0.91	0.86	0.798	0.868	0.935	0.883	0.866	0.853	0.988	0.89	0.841	0.961	0.903	0.711	0.873	0.885	0.81	0.954	0.918	0.852	0.894	0.898	0.924	0.853	0.928	0.892	0.938	0.882	0.904	0.914	0.863	0.86	0.841	0.888	0.873	0.831	0.906	0.849	0.875	0.795	0.897	0.845	0.87	0.881	0.859	0.844	0.929	0.88	0.929	0.905	0.865	0.899	0.816	0.89	0.932	0.871	0.991	0.924	0.904	0.931	0.905	0.877	0.888	0.915	0.91	0.838	0.933	0.94	0.885	0.845	0.913	0.869	0.907	0.909	0.869	0.894	0.815	0.901	0.847	0.92	0.893	0.894	0.921	0.91	0.844	0.988
77.TS103	0.885	0.895	0.818	0.89	0.885	0.889	0.837	0.788	0.941	0.856	0.802	0.922	0.897	0.862	0.802	0.96	0.848	0.89	0.884	0.789	0.902	0.885	0.891	0.787	0.831	0.897	0.865	0.858	0.869	0.798	0.855	0.877	0.865	0.836	0.958	0.825	0.845	0.921	0.772	0.884	0.834	0.78	0.837	0.806	0.865	0.714	0.904	0.81	0.85	0.865	0.81	0.872	0.865	0.886	0.794	0.885	0.825	0.86	0.813	0.858	0.906	0.868	0.838	0.813	0.893	0.809	0.92	0.807	0.855	0.809	0.855	0.882	0.88	0.898	0.865	0.861	0.897	0.936	0.866	0.886	0.844	0.867	0.85	0.86	0.813	0.864	0.825	0.902	0.827	0.84	0.87	0.86	0.903	0.882	0.855	0.815	0.867	0.861	0.86	0.87	0.901	0.939	0.9	0.925	0.871	0.861	0.837	0.902	0.854	0.921	0.803	0.856	0.787	0.852	0.884	0.879	0.825	0.886	0.905	0.827	0.878	0.897	0.876	0.877	0.863	0.75	0.839	0.864	0.888	0.824	0.842	0.892	0.916	0.857	0.836	0.894	0.0	0.911	0.816	0.888	0.813	0.861	0.824	0.864	0.859	0.86	0.572	0.895	0.822	0.806	0.874	0.876	0.826	0.863	0.847	0.836	0.826	0.915	0.866	0.788	0.769	0.864	0.885	0.893	0.859	0.82	0.899	0.923	0.806	0.792	0.916	0.924	0.951	0.859	0.936	0.847	0.8	0.896	0.866	0.887	0.876	0.874	0.822	0.885	0.895	0.907	0.759	0.903	0.879	0.867	0.901	0.878	0.858	0.82	0.875	0.934	0.846	0.823	0.833	0.802	0.926	0.927	0.835	0.889	0.936	0.93	0.879	0.818	0.848	0.859	0.886	0.825	0.888	0.912	0.9	0.862	0.879	0.876	0.869	0.883	0.944	0.924	0.877	0.873	0.913	0.893	0.824	0.935	0.799	0.901	0.897	0.934	0.787	0.95	0.836	0.821	0.908	0.796	0.895	0.921	0.968	0.918	0.899	0.877	0.905	0.781	0.838	0.939	0.861	0.93	0.769	0.914	0.867	0.783	0.894	0.947	0.927	0.922	0.831	0.801	0.907	0.843	0.865	0.932	0.858	0.89	0.878	0.801	0.755	0.847
